_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_30kW
Track:   Michigan 2014
Date:    25/01/2024
Time:    18:26:54
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   1185	      1	  296.0	   9.47	   9.50
      1	   1186	      1	  296.2	   9.49	   9.59
      1	   1187	      1	  296.5	   9.53	   9.71
      1	   1188	      1	  296.8	   9.58	  10.04
      1	   1189	      1	  297.0	   9.66	  10.57
      1	   1190	      1	  297.2	   9.77	  11.26
      1	   1191	      1	  297.5	   9.91	  12.29
      1	   1192	      1	  297.8	  10.06	  13.83
      1	   1193	      1	  298.0	  10.22	  16.36
      1	   1194	      1	  298.2	  10.40	  21.75
      1	   1195	      1	  298.5	  10.59	  35.17
      1	   1196	      1	  298.8	  10.78	  35.17
      1	   1197	      1	  299.0	  10.96	  32.71
      1	   1198	      1	  299.2	  11.13	  22.68
      1	   1199	      1	  299.5	  11.30	  18.15
      1	   1200	      1	  299.8	  11.46	  15.68
      1	   1201	      1	  300.0	  11.61	  14.43
      1	   1202	      1	  300.2	  11.74	  13.74
      1	   1203	      1	  300.5	  11.85	  13.27
      1	   1204	      1	  300.8	  11.95	  12.95
      1	   1205	      1	  301.0	  12.04	  12.72
      1	   1206	      1	  301.2	  12.11	  12.54
      1	   1207	      1	  301.5	  12.16	  12.46
      1	   1208	      1	  301.8	  12.21	  12.54
      1	   1209	      1	  302.0	  12.26	  12.78
      1	   1210	      1	  302.2	  12.32	  13.00
      1	   1211	      1	  302.5	  12.38	  13.03
      1	   1212	      1	  302.8	  12.45	  13.01
      1	   1213	      1	  303.0	  12.51	  13.00
      1	   1214	      1	  303.2	  12.57	  12.99
      1	   1215	      1	  303.5	  12.62	  13.04
      1	   1216	      1	  303.8	  12.67	  13.15
      1	   1217	      1	  304.0	  12.72	  13.28
      1	   1218	      1	  304.2	  12.78	  13.40
      1	   1219	      1	  304.5	  12.84	  13.54
      1	   1220	      1	  304.8	  12.91	  13.69
      1	   1221	      1	  305.0	  12.97	  13.82
      1	   1222	      1	  305.2	  13.04	  13.93
      1	   1223	      1	  305.5	  13.11	  14.02
      1	   1224	      1	  305.8	  13.18	  14.12
      1	   1225	      1	  306.0	  13.25	  14.24
      1	   1226	      1	  306.2	  13.32	  14.40
      1	   1227	      1	  306.5	  13.40	  14.59
      1	   1228	      1	  306.8	  13.47	  14.76
      1	   1229	      1	  307.0	  13.55	  14.89
      1	   1230	      1	  307.2	  13.63	  15.00
